Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.03940152033823471,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03668088468677097,0.0007505596345520068,1.0842021724855044e-18,-3.620002226083369e-19,0.0007505596345520068,0.05,0.15,0.0007505596345520068,38.81344,-7.971419,4.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009815505415504875,0.0,0.0009815505415504875,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001367186396028886,0.0,0.001367186396028886,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015355873123535225,0.0,0.0015355873123535225,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014157212305220942,0.0,0.0014157212305220942,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013477475299536095,0.0,0.0013477475299536095,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012374305105935332,0.0,0.0012374305105935332,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010089344935462275,0.0,0.0010089344935462275,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007962064801776825,0.0,0.0007962064801776825,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005768323525721139,0.0,0.0005768323525721139,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004957600642219947,0.0,0.0004957600642219947,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004588370226661001,0.0,0.0004588370226661001,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004512318468022756,0.0,0.0004512318468022756,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000454773061353227,0.0,0.000454773061353227,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005028175610459045,0.0,0.0005028175610459045,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006806960673116462,0.0,0.0006806960673116462,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008758626151377943,0.0,0.0008758626151377943,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008133382794626653,0.0,0.0008133382794626653,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007024087571398922,0.0,0.0007024087571398922,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.2
0.0478700133790484,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04478575065108259,0.0006907620590133884,5.421010862427522e-19,-1.0850215561152687e-18,0.0006907620590133884,0.05,0.15,0.0006907620590133884,47.19115,-7.971419,4.9
0.15437901768120252,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14596706249526148,0.0006930043018809,0.0,8.308830595982116e-20,0.0006930043018809,0.05,0.15,0.0006930043018809,153.6682,-7.971419,5.05
0.4080589358631376,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.38697532292140263,0.0006806661485780546,9.75781955236954e-18,9.634118575657099e-18,0.0006806661485780546,0.05,0.15,0.0006806661485780546,416.2284,-7.971419,4.85
0.22332956604129098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21150133106135424,0.0006617566778721648,0.0,1.644997178290404e-17,0.0006617566778721648,0.05,0.15,0.0006617566778721648,223.7369,-7.971419,4.65
0.034140432503487826,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03176575688561997,0.0006676539926934628,1.8431436932253575e-18,1.6063624873169224e-18,0.0006676539926934628,0.05,0.15,0.0006676539926934628,33.61514,-7.971419,4.45
0.01696479792712072,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.015379589812022641,0.0007369682187420423,0.0,1.8486968432931085e-18,0.0007369682187420423,0.05,0.15,0.0007369682187420423,16.67836,-7.971419,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009638901779720513,0.0,0.0009638901779720513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001335489159940342,0.0,0.001335489159940342,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015208772683376014,0.0,0.0015208772683376014,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013982769466862647,0.0,0.0013982769466862647,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013272365759246306,0.0,0.0013272365759246306,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012117419535013232,0.0,0.0012117419535013232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009777608352955385,0.0,0.0009777608352955385,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007628163424134081,0.0,0.0007628163424134081,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005504631442906926,0.0,0.0005504631442906926,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047533803531785775,0.0,0.00047533803531785775,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004435842860658629,0.0,0.0004435842860658629,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000442026018691295,0.0,0.000442026018691295,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004471213452371488,0.0,0.0004471213452371488,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005013914347446999,0.0,0.0005013914347446999,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006573154080856629,0.0,0.0006573154080856629,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008854449206464705,0.0,0.0008854449206464705,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008357964444029043,0.0,0.0008357964444029043,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000730576413740548,0.0,0.000730576413740548,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.85
0.034035733434896596,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.031605927570057375,0.0007280191930943905,6.505213034913027e-19,-1.1645455015816973e-18,0.0007280191930943905,0.05,0.15,0.0007280191930943905,33.51174,-7.971419,6.25
0.12028604337857346,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11353511456311124,0.000736626646533537,4.336808689942018e-19,-2.566215834435213e-18,0.000736626646533537,0.05,0.15,0.000736626646533537,119.358,-7.971419,6.15
0.3227965945539131,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3059363649372777,0.0007203998889397034,1.3118846287074604e-17,7.869412030729303e-18,0.0007203998889397034,0.05,0.15,0.0007203998889397034,326.4885,-7.971419,5.9
0.38748972170088974,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.367417254000201,0.0006979816156442531,0.0,-8.881327748828205e-18,0.0006979816156442531,0.05,0.15,0.0006979816156442531,394.4333,-7.971419,5.45
0.15671660071052268,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1481806000053445,0.0007001706696520461,5.421010862427522e-18,-1.5286287822681052e-17,0.0007001706696520461,0.05,0.15,0.0007001706696520461,156.0287,-7.971419,4.8
0.021016226315792832,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.019197647938256287,0.0007677670617469019,0.0,6.279431945180733e-19,0.0007677670617469019,0.05,0.15,0.0007677670617469019,20.66879,-7.971419,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009937341147297756,0.0,0.0009937341147297756,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013648676941755288,0.0,0.0013648676941755288,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015493914836023613,0.0,0.0015493914836023613,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014267412973950383,0.0,0.0014267412973950383,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013562078829525968,0.0,0.0013562078829525968,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012413365674791167,0.0,0.0012413365674791167,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010089012505089033,0.0,0.0010089012505089033,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000787365494401334,0.0,0.000787365494401334,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005623708002601907,0.0,0.0005623708002601907,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004866764042731803,0.0,0.0004866764042731803,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004523521371600983,0.0,0.0004523521371600983,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004455065646991299,0.0,0.0004455065646991299,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004507207351034173,0.0,0.0004507207351034173,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005025341641527164,0.0,0.0005025341641527164,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000657024531509077,0.0,0.000657024531509077,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000887614028831869,0.0,0.000887614028831869,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008440490284186159,0.0,0.0008440490284186159,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007406465608219557,0.0,0.0007406465608219557,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.6
0.013420821919374647,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.012010052601490037,0.000739728221915877,0.0,7.050383868112565e-19,0.000739728221915877,0.05,0.15,0.000739728221915877,13.19009,-7.971419,1.8
0.12045071656545865,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11369155409065218,0.000736626646533537,3.903127820947816e-18,-6.042975744933561e-18,0.000736626646533537,0.05,0.15,0.000736626646533537,119.5232,-7.971419,2.1
0.217147752397888,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.20556996488905388,0.0007203998889397034,0.0,7.115408716060757e-20,0.0007203998889397034,0.05,0.15,0.0007203998889397034,217.417,-7.971419,2.3
0.41187387690504584,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3905822014441493,0.0006979816156442531,1.0516761073109393e-17,-2.939310470151594e-17,0.0006979816156442531,0.05,0.15,0.0006979816156442531,420.2811,-7.971419,2.3
0.18332816897082627,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1734615898526329,0.0007001706696520461,9.324138683375338e-18,-1.9243636416402866e-17,0.0007001706696520461,0.05,0.15,0.0007001706696520461,182.9747,-7.971419,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007677670617469019,0.0,0.0007677670617469019,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009937341147297756,0.0,0.0009937341147297756,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013648676941755288,0.0,0.0013648676941755288,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015493914836023613,0.0,0.0015493914836023613,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014267412973950383,0.0,0.0014267412973950383,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013562078829525968,0.0,0.0013562078829525968,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012413365674791167,0.0,0.0012413365674791167,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010012719734430189,0.0,0.0010012719734430189,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000777905357054824,0.0,0.000777905357054824,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005534026598660775,0.0,0.0005534026598660775,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047580260676446224,0.0,0.00047580260676446224,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00044214735577752804,0.0,0.00044214735577752804,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004378407202921889,0.0,0.0004378407202921889,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00044315129550471626,0.0,0.00044315129550471626,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004945126192464074,0.0,0.0004945126192464074,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00067022451055455,0.0,0.00067022451055455,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008716158171196385,0.0,0.0008716158171196385,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008114176629812645,0.0,0.0008114176629812645,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006909831252115937,0.0,0.0006909831252115937,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.9
0.04988868548020903,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04671162205626653,0.0006826291499320436,0.0,3.335612431589351e-18,0.0006826291499320436,0.05,0.15,0.0006826291499320436,49.19006,-7.971419,1.8
0.34194316991073576,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32415300711331807,0.0006930043018809,1.734723475976807e-17,-2.351199989861711e-17,0.0006930043018809,0.05,0.15,0.0006930043018809,346.5034,-7.971419,1.4
0.5194275926426271,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4927755468619176,0.0006806661485780546,0.0,4.354616255841095e-17,0.0006806661485780546,0.05,0.15,0.0006806661485780546,535.9191,-7.971419,1.0
0.23545928171918037,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22302456095534917,0.0006617566778721648,0.0,1.3135746636231166e-17,0.0006617566778721648,0.05,0.15,0.0006617566778721648,236.1596,-7.971419,1.15
0.09104440196820396,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08582452787710029,0.0006676539926934628,0.0,4.283489031555556e-18,0.0006676539926934628,0.05,0.15,0.0006676539926934628,90.10217,-7.971419,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007369682187420423,0.0,0.0007369682187420423,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009638901779720513,0.0,0.0009638901779720513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001335489159940342,0.0,0.001335489159940342,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,1.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015208772683376014,0.0,0.0015208772683376014,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013982769466862647,0.0,0.0013982769466862647,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013272365759246306,0.0,0.0013272365759246306,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012117419535013232,0.0,0.0012117419535013232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009777608352955385,0.0,0.0009777608352955385,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007665769610106986,0.0,0.0007665769610106986,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005502512199277513,0.0,0.0005502512199277513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047461333710419203,0.0,0.00047461333710419203,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004418282226192166,0.0,0.0004418282226192166,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004388670990695709,0.0,0.0004388670990695709,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000441509089460905,0.0,0.000441509089460905,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004899782689553981,0.0,0.0004899782689553981,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006670198817565053,0.0,0.0006670198817565053,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008678094893460273,0.0,0.0008678094893460273,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008033711857969624,0.0,0.0008033711857969624,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006829698910646158,0.0,0.0006829698910646158,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.45
0.08492963059898272,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08000372870327925,0.0006794203657543334,6.830473686658678e-18,-3.0777438641652706e-18,0.0006794203657543334,0.05,0.15,0.0006794203657543334,84.00424,-7.971419,5.7
0.3417974729148304,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32401459496720797,0.0006930043018809,0.0,1.2576718648079391e-17,0.0006930043018809,0.05,0.15,0.0006930043018809,346.3508,-7.971419,6.05
0.46805472535580933,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4439713229394408,0.0006806661485780546,1.5178830414797062e-17,4.194212739081079e-18,0.0006806661485780546,0.05,0.15,0.0006806661485780546,480.3472,-7.971419,6.35
0.445182791597043,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4222618953393187,0.0006617566778721648,2.3852447794681098e-17,-1.9770087415917592e-17,0.0006617566778721648,0.05,0.15,0.0006617566778721648,455.806,-7.971419,7.1
0.31424394419140733,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2978640929891435,0.0006676539926934628,2.5804011705155006e-17,-3.6159694980116056e-17,0.0006676539926934628,0.05,0.15,0.0006676539926934628,317.5731,-7.971419,7.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007369682187420423,0.0,0.0007369682187420423,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009638901779720513,0.0,0.0009638901779720513,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001335489159940342,0.0,0.001335489159940342,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015208772683376014,0.0,0.0015208772683376014,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013982769466862647,0.0,0.0013982769466862647,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,7.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013272365759246306,0.0,0.0013272365759246306,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0012117419535013232,0.0,0.0012117419535013232,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009777608352955385,0.0,0.0009777608352955385,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007573004914454043,0.0,0.0007573004914454043,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,6.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005390258772993308,0.0,0.0005390258772993308,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046334477852725013,0.0,0.00046334477852725013,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00043272129254427516,0.0,0.00043272129254427516,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000429537440644558,0.0,0.000429537440644558,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004335399023383815,0.0,0.0004335399023383815,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004868633963581285,0.0,0.0004868633963581285,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006669384363150612,0.0,0.0006669384363150612,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008682582703499028,0.0,0.0008682582703499028,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008061735738433853,0.0,0.0008061735738433853,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,3.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006877760031857497,0.0,0.0006877760031857497,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-7.971419,4.7
0.004276577596845117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0033833283512485273,0.0006794203657543334,0.0,4.172350200073397e-19,0.0006794203657543334,0.05,0.15,0.0006794203657543334,4.199666,-7.971419,4.9
0.01184719572369033,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.010561831635624913,0.0006930043018809,3.2526065174565133e-19,4.27976732999976e-19,0.0006930043018809,0.05,0.15,0.0006930043018809,11.6419,-7.971419,4.85
