Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2020,10,9,20,30,8.200000000000001,103,566,310,0.16,995,17.7,197,4
2020,10,9,21,30,8.8,65,416,151,0.16,994,16.900000000000002,194,3.5
2020,10,9,22,30,9.3,13,78,15,0.16,994,15.600000000000001,193,3.4000000000000004
2020,10,9,23,30,9.600000000000001,0,0,0,0.16,993,15.100000000000001,194,3.6
2020,10,10,0,30,9.9,0,0,0,0.17,992,14.5,199,3.8000000000000003
2020,10,10,1,30,10.3,0,0,0,0.17,991,14,203,3.9000000000000004
2020,10,10,2,30,10.8,0,0,0,0.17,990,14,209,3.9000000000000004
2020,10,10,3,30,11.200000000000001,0,0,0,0.17,990,14.5,220,4.1000000000000005
2020,10,10,4,30,11.4,0,0,0,0.17,989,14.8,224,4.3
2020,10,10,5,30,11.600000000000001,0,0,0,0.17,989,15,222,4.5
2020,10,10,6,30,11.8,0,0,0,0.17,988,15.100000000000001,222,4.5
2020,10,10,7,30,12,0,0,0,0.17,988,15,226,4.3
2020,10,10,8,30,12.3,0,0,0,0.17,988,14.700000000000001,230,4.2
2020,10,10,9,30,12.600000000000001,0,0,0,0.17,987,14.5,231,4.2
2020,10,10,10,30,13,0,0,0,0.17,987,14.4,232,4.3
2020,10,10,11,30,13.5,4,12,4,0.17,987,14.8,233,4.5
2020,10,10,12,30,14.100000000000001,71,245,115,0.17,988,16.2,237,5.2
2020,10,10,13,30,14.600000000000001,127,410,268,0.17,988,18,242,5.9
2020,10,10,14,30,15.100000000000001,168,493,403,0.17,988,19.5,246,6.300000000000001
2020,10,10,15,30,15.700000000000001,255,195,367,0.17,988,20.400000000000002,252,6.5
2020,10,10,16,30,16.1,236,345,451,0.17,987,20.8,261,6.4
2020,10,10,17,30,16.2,52,0,52,0.17,988,20.700000000000003,277,6.300000000000001
2020,10,10,18,30,15.5,68,0,68,0.17,988,19.8,294,6.4
2020,10,10,19,30,13.600000000000001,42,0,42,0.17,989,18.5,305,6.5
2020,10,10,20,30,10.9,65,0,65,0.17,990,17.400000000000002,309,6.5
2020,10,10,21,30,8.9,55,502,156,0.17,992,16,313,6.1000000000000005
2020,10,10,22,30,8.4,13,103,16,0.17,993,14.5,314,5.1000000000000005
2020,10,10,23,30,8.9,0,0,0,0.17,994,13.700000000000001,314,4.5
2020,10,11,0,30,9.5,0,0,0,0.16,995,12.4,316,3.6
2020,10,11,1,30,9.8,0,0,0,0.16,995,11.8,328,3.4000000000000004
2020,10,11,2,30,9.700000000000001,0,0,0,0.16,996,11.3,347,3.7
2020,10,11,3,30,8.700000000000001,0,0,0,0.16,997,10.700000000000001,185,3.9000000000000004
2020,10,11,4,30,7.1000000000000005,0,0,0,0.16,998,9.9,19,3.6
2020,10,11,5,30,6,0,0,0,0.16,999,9,30,3.2
2020,10,11,6,30,5.4,0,0,0,0.16,1000,8.200000000000001,40,3
2020,10,11,7,30,5.1000000000000005,0,0,0,0.16,1000,7.7,49,3.1
2020,10,11,8,30,5.1000000000000005,0,0,0,0.16,1001,7.300000000000001,56,3.3000000000000003
2020,10,11,9,30,5,0,0,0,0.16,1002,6.9,62,3.4000000000000004
2020,10,11,10,30,4.7,0,0,0,0.16,1002,6.5,68,3.3000000000000003
2020,10,11,11,30,4.5,7,64,7,0.16,1003,6.6000000000000005,74,3.6
2020,10,11,12,30,4.7,43,582,146,0.16,1003,7.4,78,4.4
2020,10,11,13,30,4.7,61,776,324,0.16,1004,8.4,82,4.9
2020,10,11,14,30,4.3,70,872,482,0.16,1004,9.600000000000001,87,4.9
2020,10,11,15,30,3.7,170,549,482,0.16,1004,10.8,91,4.800000000000001
2020,10,11,16,30,3.2,75,945,660,0.16,1004,11.8,94,4.9
2020,10,11,17,30,2.7,75,947,664,0.16,1003,12.600000000000001,94,5
2020,10,11,18,30,2.3000000000000003,73,929,608,0.16,1002,13.100000000000001,95,5
2020,10,11,19,30,1.8,67,888,498,0.16,1002,13.3,98,5
2020,10,11,20,30,1.4000000000000001,59,805,345,0.16,1001,12.9,101,4.800000000000001
2020,10,11,21,30,1.5,44,626,166,0.16,1001,11.600000000000001,103,4.1000000000000005
2020,10,11,22,30,2.3000000000000003,13,143,16,0.16,1002,9.9,103,3.3000000000000003
2020,10,11,23,30,3.2,0,0,0,0.16,1002,9.1,102,3.1
2020,10,12,0,30,3.7,0,0,0,0.16,1002,8.6,94,3.5
2020,10,12,1,30,4,0,0,0,0.16,1002,8.4,89,3.9000000000000004
2020,10,12,2,30,4.2,0,0,0,0.16,1002,8.3,88,4.4
2020,10,12,3,30,4.3,0,0,0,0.16,1001,8.4,90,4.800000000000001
2020,10,12,4,30,4.4,0,0,0,0.16,1001,8.6,92,4.9
2020,10,12,5,30,4.9,0,0,0,0.16,1000,8.8,94,4.7
2020,10,12,6,30,5.7,0,0,0,0.16,1000,9.1,95,4.5
2020,10,12,7,30,6.4,0,0,0,0.16,999,9.600000000000001,97,4.4
2020,10,12,8,30,7.1000000000000005,0,0,0,0.16,999,10.200000000000001,100,4.3
2020,10,12,9,30,7.800000000000001,0,0,0,0.16,999,10.600000000000001,103,4.2
2020,10,12,10,30,8.5,0,0,0,0.16,998,10.9,105,4
2020,10,12,11,30,9.200000000000001,5,21,5,0.16,998,11.5,106,4.2
2020,10,12,12,30,9.9,57,384,123,0.16,998,12.600000000000001,108,4.6000000000000005
2020,10,12,13,30,10.4,84,562,272,0.16,998,14.100000000000001,116,4.9
2020,10,12,14,30,10.600000000000001,161,75,196,0.16,997,15.5,124,5.1000000000000005
2020,10,12,15,30,10.9,243,74,285,0.16,996,16.400000000000002,127,5.300000000000001
2020,10,12,16,30,11.3,219,204,344,0.16,996,16.7,127,5.6000000000000005
2020,10,12,17,30,11.600000000000001,228,25,243,0.16,995,16.6,125,5.7
2020,10,12,18,30,12,140,558,458,0.16,994,16.5,123,5.800000000000001
2020,10,12,19,30,12.4,174,104,224,0.16,993,16.2,120,5.800000000000001
2020,10,12,20,30,12.8,40,0,40,0.16,992,15.700000000000001,119,5.7
2020,10,12,21,30,13.100000000000001,50,486,142,0.16,992,15.200000000000001,120,5.4
2020,10,12,22,30,13.3,7,54,8,0.16,992,14.700000000000001,121,5.4
2020,10,12,23,30,13.3,0,0,0,0.16,992,14.5,122,5.5
2020,10,13,0,30,13,0,0,0,0.16,991,14.5,135,5.7
2020,10,13,1,30,12.5,0,0,0,0.16,991,14.3,144,5.7
2020,10,13,2,30,12,0,0,0,0.16,991,13.9,150,5.7
2020,10,13,3,30,11.600000000000001,0,0,0,0.16,990,13.700000000000001,150,5.6000000000000005
2020,10,13,4,30,11.4,0,0,0,0.16,990,13.5,152,5.300000000000001
2020,10,13,5,30,11.4,0,0,0,0.16,990,13.3,160,4.6000000000000005
2020,10,13,6,30,11.5,0,0,0,0.16,990,13.200000000000001,172,3.6
2020,10,13,7,30,11.8,0,0,0,0.16,990,13.200000000000001,195,2.7
2020,10,13,8,30,12.200000000000001,0,0,0,0.16,990,13,247,2.3000000000000003
2020,10,13,9,30,12,0,0,0,0.16,991,12.4,292,2.8000000000000003
2020,10,13,10,30,11,0,0,0,0.16,992,11.5,303,3.6
2020,10,13,11,30,10,5,53,5,0.16,993,10.8,305,4
2020,10,13,12,30,9.3,42,576,139,0.16,994,11.100000000000001,306,4.6000000000000005
2020,10,13,13,30,8.9,56,792,318,0.16,995,12.3,308,5.2
2020,10,13,14,30,7.800000000000001,63,887,474,0.16,995,13.700000000000001,308,5.300000000000001
2020,10,13,15,30,6.6000000000000005,66,935,588,0.16,995,15.100000000000001,305,4.9
2020,10,13,16,30,6,67,950,646,0.16,995,16.2,301,4.4
2020,10,13,17,30,5.5,68,948,648,0.16,995,17,296,4.1000000000000005
2020,10,13,18,30,5,67,927,591,0.16,994,17.400000000000002,294,3.9000000000000004
2020,10,13,19,30,4.6000000000000005,63,878,479,0.16,994,17.5,292,3.5
2020,10,13,20,30,4.3,56,786,326,0.16,994,17,289,2.7
2020,10,13,21,30,4.9,61,272,111,0.16,994,15.600000000000001,282,1.7000000000000002
2020,10,13,22,30,6.9,7,80,8,0.16,994,13.9,272,1.3
2020,10,13,23,30,6.5,0,0,0,0.16,994,13.3,267,1.4000000000000001
2020,10,14,0,30,6.6000000000000005,0,0,0,0.16,994,12.600000000000001,246,1.6
2020,10,14,1,30,6.7,0,0,0,0.16,993,11.9,234,1.9000000000000001
2020,10,14,2,30,7,0,0,0,0.16,993,11.5,234,2.5
2020,10,14,3,30,7.800000000000001,0,0,0,0.16,993,11.5,238,2.8000000000000003
2020,10,14,4,30,8.6,0,0,0,0.16,993,11.3,239,2.4000000000000004
2020,10,14,5,30,8.9,0,0,0,0.16,993,11,240,2.1
2020,10,14,6,30,9.1,0,0,0,0.16,992,10.700000000000001,251,2.2
2020,10,14,7,30,9.200000000000001,0,0,0,0.16,992,10.3,271,2.5
2020,10,14,8,30,9.1,0,0,0,0.16,992,9.700000000000001,291,2.7
2020,10,14,9,30,8.9,0,0,0,0.16,993,9.3,304,2.9000000000000004
2020,10,14,10,30,8.6,0,0,0,0.16,994,8.8,309,3
2020,10,14,11,30,8.1,6,61,5,0.16,995,8.9,307,2.9000000000000004
2020,10,14,12,30,7.9,39,594,137,0.16,995,9.9,299,2.9000000000000004
2020,10,14,13,30,7.9,55,790,313,0.16,995,11.8,292,3
2020,10,14,14,30,5.300000000000001,64,879,468,0.16,995,13.700000000000001,281,3.2
2020,10,14,15,30,3.5,70,919,579,0.16,995,15.100000000000001,266,3.5
2020,10,14,16,30,3.4000000000000004,99,849,612,0.16,995,16.1,256,3.7
2020,10,14,17,30,3.4000000000000004,252,350,464,0.16,995,16.5,251,3.7
2020,10,14,18,30,3.4000000000000004,247,217,369,0.16,994,16.400000000000002,243,3.4000000000000004
2020,10,14,19,30,3.6,111,661,421,0.16,993,16.1,229,3
2020,10,14,20,30,4,112,357,233,0.16,993,15.600000000000001,209,2.7
2020,10,14,21,30,5,63,41,70,0.16,992,14.600000000000001,194,2.8000000000000003
2020,10,14,22,30,5.800000000000001,3,0,3,0.16,992,13.600000000000001,187,3.1
2020,10,14,23,30,6.9,0,0,0,0.16,992,13.200000000000001,185,3.3000000000000003
2020,10,15,0,30,7.7,0,0,0,0.16,990,12.700000000000001,162,3.5
2020,10,15,1,30,8.1,0,0,0,0.16,989,12.600000000000001,150,4
2020,10,15,2,30,8.4,0,0,0,0.16,989,12.4,143,4.3
2020,10,15,3,30,8.4,0,0,0,0.16,987,12.3,138,4.800000000000001
2020,10,15,4,30,8.200000000000001,0,0,0,0.16,986,12.700000000000001,142,5.2
2020,10,15,5,30,7.9,0,0,0,0.16,984,13.200000000000001,152,5.4
2020,10,15,6,30,7.800000000000001,0,0,0,0.16,983,13.9,169,5.2
2020,10,15,7,30,8,0,0,0,0.16,983,14.600000000000001,191,5
2020,10,15,8,30,8.6,0,0,0,0.16,982,15,210,4.6000000000000005
2020,10,15,9,30,9.4,0,0,0,0.16,982,14.8,217,4.1000000000000005
2020,10,15,10,30,10.200000000000001,0,0,0,0.16,982,14.700000000000001,220,4.1000000000000005
2020,10,15,11,30,11.100000000000001,0,0,0,0.16,983,14.600000000000001,232,4.6000000000000005
2020,10,15,12,30,11.9,28,0,28,0.16,984,14.600000000000001,241,4.800000000000001
2020,10,15,13,30,12,20,0,20,0.16,985,14.600000000000001,240,5.4
2020,10,15,14,30,11.3,18,0,18,0.16,985,14.700000000000001,239,6.300000000000001
2020,10,15,15,30,10.5,17,0,17,0.16,986,14.8,241,6.9
2020,10,15,16,30,9.9,37,0,37,0.16,987,14.600000000000001,247,7.300000000000001
2020,10,15,17,30,9.200000000000001,39,0,39,0.16,988,13.8,254,7.300000000000001
2020,10,15,18,30,8.200000000000001,39,0,39,0.16,990,12.8,255,6.7
2020,10,15,19,30,7.4,24,0,24,0.16,991,11.9,250,5.7
2020,10,15,20,30,7.300000000000001,30,0,30,0.16,991,11.3,246,4.9
2020,10,15,21,30,7.5,19,0,19,0.16,992,10.9,244,4.4
2020,10,15,22,30,7.7,2,0,2,0.16,993,10.5,244,4
2020,10,15,23,30,7.9,0,0,0,0.16,993,10.3,244,3.8000000000000003
2020,10,16,0,30,8,0,0,0,0.16,994,9.9,245,3.3000000000000003
2020,10,16,1,30,8.1,0,0,0,0.16,994,9.8,245,3
2020,10,16,2,30,8.1,0,0,0,0.16,994,9.600000000000001,245,2.8000000000000003
2020,10,16,3,30,8.1,0,0,0,0.16,994,9.5,247,2.7
2020,10,16,4,30,8.1,0,0,0,0.16,994,9.3,257,2.8000000000000003
2020,10,16,5,30,8,0,0,0,0.16,995,9,277,3.2
2020,10,16,6,30,7.6000000000000005,0,0,0,0.16,995,8.6,296,3.5
2020,10,16,7,30,7.1000000000000005,0,0,0,0.16,996,8.200000000000001,305,3.4000000000000004
2020,10,16,8,30,6.6000000000000005,0,0,0,0.16,997,7.800000000000001,305,3
2020,10,16,9,30,6.1000000000000005,0,0,0,0.16,997,7.2,299,2.6
2020,10,16,10,30,5.4,0,0,0,0.16,998,6.5,294,2.4000000000000004
2020,10,16,11,30,4.9,0,0,0,0.16,999,6.4,290,2.6
2020,10,16,12,30,4.9,42,522,124,0.16,1000,7.1000000000000005,287,3.2
2020,10,16,13,30,4.5,55,772,300,0.16,1000,7.9,285,3.9000000000000004
2020,10,16,14,30,3.4000000000000004,63,870,455,0.16,1001,8.6,282,4.2
2020,10,16,15,30,2.3000000000000003,236,158,322,0.16,1001,9.3,280,4.3
2020,10,16,16,30,1.4000000000000001,199,394,433,0.16,1001,9.8,277,4.2
2020,10,16,17,30,0.6000000000000001,69,947,633,0.16,1001,10.200000000000001,272,4
2020,10,16,18,30,-0.30000000000000004,160,551,463,0.16,1001,10.5,269,3.7
2020,10,16,19,30,-1.2000000000000002,90,747,432,0.16,1001,10.8,266,3.4000000000000004
2020,10,16,20,30,-1.8,60,746,305,0.16,1001,10.8,263,2.9000000000000004
2020,10,16,21,30,-2.3000000000000003,39,606,141,0.16,1001,9.600000000000001,258,2.1
2020,10,16,22,30,-0.7000000000000001,6,71,6,0.16,1002,8.1,253,1.5
2020,10,16,23,30,-0.9,0,0,0,0.16,1002,7.7,249,1.5
2020,10,17,0,30,-0.8,0,0,0,0.16,1002,7.1000000000000005,237,1.6
2020,10,17,1,30,-0.6000000000000001,0,0,0,0.16,1002,6.6000000000000005,230,1.7000000000000002
2020,10,17,2,30,-0.30000000000000004,0,0,0,0.16,1002,6.1000000000000005,223,1.8
2020,10,17,3,30,0.1,0,0,0,0.16,1002,5.800000000000001,219,1.9000000000000001
2020,10,17,4,30,0.6000000000000001,0,0,0,0.16,1002,5.5,218,2.1
2020,10,17,5,30,1.2000000000000002,0,0,0,0.16,1002,5.300000000000001,217,2.3000000000000003
2020,10,17,6,30,1.8,0,0,0,0.16,1002,5.2,213,2.4000000000000004
2020,10,17,7,30,2.5,0,0,0,0.16,1003,5.4,209,2.7
2020,10,17,8,30,3.3000000000000003,0,0,0,0.16,1003,6.1000000000000005,208,3
2020,10,17,9,30,4.2,0,0,0,0.16,1003,6.800000000000001,208,3.2
2020,10,17,10,30,4.9,0,0,0,0.16,1003,7.2,209,3.4000000000000004
2020,10,17,11,30,5.300000000000001,0,0,0,0.16,1003,7.6000000000000005,211,3.7
2020,10,17,12,30,5.4,54,150,77,0.16,1003,8.6,214,4.2
2020,10,17,13,30,5.1000000000000005,69,687,284,0.16,1004,10,220,4.6000000000000005
2020,10,17,14,30,4.2,78,812,440,0.16,1004,11.100000000000001,231,4.9
2020,10,17,15,30,3.1,81,874,553,0.16,1004,11.700000000000001,240,5
2020,10,17,16,30,2.1,162,73,205,0.16,1004,12.200000000000001,245,5
2020,10,17,17,30,1.3,164,200,282,0.16,1004,12.600000000000001,248,4.800000000000001
2020,10,17,18,30,0.8,191,183,291,0.16,1004,12.9,249,4.5
2020,10,17,19,30,0.4,112,628,396,0.16,1004,12.9,247,3.9000000000000004
2020,10,17,20,30,0,56,761,302,0.16,1004,12.600000000000001,238,3.3000000000000003
2020,10,17,21,30,0,40,554,130,0.16,1004,11.100000000000001,223,2.5
2020,10,17,22,30,1.4000000000000001,6,52,5,0.16,1004,9.200000000000001,208,2.2
2020,10,17,23,30,1.9000000000000001,0,0,0,0.16,1004,8.6,202,2.3000000000000003
2020,10,18,0,30,2.9000000000000004,0,0,0,0.15,1004,9,195,3
2020,10,18,1,30,4.2,0,0,0,0.15,1004,9.5,187,3.3000000000000003
2020,10,18,2,30,5.300000000000001,0,0,0,0.15,1004,9.700000000000001,177,3.3000000000000003
2020,10,18,3,30,6,0,0,0,0.15,1004,9.9,170,3.7
2020,10,18,4,30,6.300000000000001,0,0,0,0.15,1003,10.4,176,4.7
2020,10,18,5,30,5.2,0,0,0,0.15,1003,10.9,186,5.5
2020,10,18,6,30,4.4,0,0,0,0.15,1004,11.100000000000001,190,5.5
2020,10,18,7,30,4.2,0,0,0,0.15,1004,11.100000000000001,192,5.4
2020,10,18,8,30,4.2,0,0,0,0.15,1004,11.3,193,5.2
2020,10,18,9,30,4.1000000000000005,0,0,0,0.15,1003,11.4,190,5.1000000000000005
2020,10,18,10,30,4,0,0,0,0.15,1003,11.5,184,5
2020,10,18,11,30,4.3,0,0,0,0.15,1002,11.5,180,5.2
2020,10,18,12,30,4.800000000000001,52,25,56,0.15,1002,11.8,180,5.5
2020,10,18,13,30,5.1000000000000005,83,1,83,0.15,1002,12.200000000000001,183,5.4
2020,10,18,14,30,5.7,87,0,87,0.15,1002,12.600000000000001,187,5
2020,10,18,15,30,6.2,129,0,129,0.15,1002,13,193,4.9
2020,10,18,16,30,6.4,127,4,129,0.15,1002,13,196,5.2
2020,10,18,17,30,6.800000000000001,113,0,113,0.15,1001,12.9,190,5.5
2020,10,18,18,30,7.1000000000000005,65,0,65,0.15,1000,13.4,185,5.9
2020,10,18,19,30,6.9,36,0,36,0.15,999,13.9,186,6.2
2020,10,18,20,30,6.6000000000000005,15,0,15,0.15,999,13.8,190,5.9
2020,10,18,21,30,7,33,0,33,0.15,999,13.100000000000001,195,5.5
2020,10,18,22,30,7.7,0,0,0,0.15,999,12.4,201,5.1000000000000005
2020,10,18,23,30,8.4,0,0,0,0.15,1000,12,204,4.800000000000001
2020,10,19,0,30,8.9,0,0,0,0.15,1000,11.8,215,4.5
2020,10,19,1,30,9.3,0,0,0,0.15,1000,11.8,225,4.3
2020,10,19,2,30,9.700000000000001,0,0,0,0.15,1000,11.600000000000001,243,3.7
2020,10,19,3,30,9.9,0,0,0,0.15,1001,11,278,3.4000000000000004
2020,10,19,4,30,9.200000000000001,0,0,0,0.15,1001,10,316,3.7
2020,10,19,5,30,8,0,0,0,0.15,1002,8.700000000000001,333,4
2020,10,19,6,30,6.4,0,0,0,0.15,1003,7.6000000000000005,335,3.7
2020,10,19,7,30,5.2,0,0,0,0.15,1003,7,337,3.2
2020,10,19,8,30,4.5,0,0,0,0.15,1003,6.7,343,2.5
2020,10,19,9,30,4.2,0,0,0,0.15,1004,6.5,347,1.7000000000000002
2020,10,19,10,30,4.1000000000000005,0,0,0,0.15,1005,6.4,173,1.1
2020,10,19,11,30,4.1000000000000005,0,0,0,0.15,1005,6.4,31,0.9
2020,10,19,12,30,4.2,15,0,15,0.15,1005,6.6000000000000005,85,1.1
2020,10,19,13,30,4.2,43,0,43,0.15,1005,6.9,122,1.4000000000000001
2020,10,19,14,30,4.4,39,0,39,0.15,1006,7.2,142,1.5
2020,10,19,15,30,4.800000000000001,56,0,56,0.15,1006,7.6000000000000005,147,1.4000000000000001
2020,10,19,16,30,5,133,3,135,0.15,1005,8.200000000000001,147,1.1
2020,10,19,17,30,4.7,147,0,147,0.15,1005,9.1,160,0.8
2020,10,19,18,30,4,83,0,83,0.15,1004,9.5,150,0.7000000000000001
2020,10,19,19,30,3.8000000000000003,33,0,33,0.15,1004,9.4,120,1.2000000000000002
2020,10,19,20,30,4.2,21,0,21,0.15,1004,9,112,1.8
2020,10,19,21,30,4.800000000000001,20,0,20,0.15,1004,8.4,110,2
2020,10,19,22,30,5.4,0,0,0,0.15,1003,7.800000000000001,104,2
2020,10,19,23,30,5.7,0,0,0,0.15,1003,7.7,99,2.2
2020,10,20,0,30,6,0,0,0,0.15,1003,7.6000000000000005,74,2.1
2020,10,20,1,30,6.1000000000000005,0,0,0,0.15,1002,7.4,55,2.3000000000000003
2020,10,20,2,30,6.2,0,0,0,0.15,1002,7.1000000000000005,44,2.5
2020,10,20,3,30,5.9,0,0,0,0.15,1001,6.6000000000000005,37,2.7
2020,10,20,4,30,5.5,0,0,0,0.15,1001,6.1000000000000005,17,2.8000000000000003
2020,10,20,5,30,5.1000000000000005,0,0,0,0.15,1001,5.7,176,3
2020,10,20,6,30,4.6000000000000005,0,0,0,0.15,1001,5.300000000000001,348,3.3000000000000003
2020,10,20,7,30,4.4,0,0,0,0.15,1001,5.300000000000001,344,3.3000000000000003
2020,10,20,8,30,4.4,0,0,0,0.15,1002,5.300000000000001,342,3.1
2020,10,20,9,30,4.5,0,0,0,0.15,1002,5.300000000000001,344,2.5
2020,10,20,10,30,4.4,0,0,0,0.15,1003,5.2,347,2.3000000000000003
2020,10,20,11,30,4.5,0,0,0,0.15,1004,5.5,349,2.6
2020,10,20,12,30,4.7,30,38,35,0.15,1005,6,351,2.8000000000000003
2020,10,20,13,30,4.800000000000001,104,35,115,0.15,1005,6.9,353,2.7
2020,10,20,14,30,4.9,118,563,361,0.15,1006,8.1,356,2.5
2020,10,20,15,30,4.800000000000001,210,336,387,0.15,1006,9.4,356,2.4000000000000004
2020,10,20,16,30,4.3,257,209,377,0.15,1006,10.600000000000001,353,2.1
2020,10,20,17,30,3.9000000000000004,250,80,296,0.15,1006,11.3,353,1.8
2020,10,20,18,30,3.7,229,97,280,0.15,1006,11.600000000000001,180,1.7000000000000002
2020,10,20,19,30,3.7,165,51,187,0.15,1005,11.5,14,1.6
2020,10,20,20,30,3.8000000000000003,119,169,171,0.15,1005,11.200000000000001,37,1.5
2020,10,20,21,30,4.2,43,174,69,0.15,1005,10.3,64,1.3
2020,10,20,22,30,4.800000000000001,0,0,0,0.15,1006,8.9,82,1.5
2020,10,20,23,30,4.7,0,0,0,0.15,1006,8.3,88,1.7000000000000002
2020,10,21,0,30,5,0,0,0,0.15,1005,7.9,101,2.3000000000000003
2020,10,21,1,30,5.6000000000000005,0,0,0,0.15,1005,8.200000000000001,110,2.9000000000000004
2020,10,21,2,30,6.300000000000001,0,0,0,0.15,1004,8.5,115,3.6
2020,10,21,3,30,7,0,0,0,0.15,1003,8.8,117,4.2
2020,10,21,4,30,7.5,0,0,0,0.15,1002,9.200000000000001,122,4.4
2020,10,21,5,30,8,0,0,0,0.15,1001,9.700000000000001,125,4.4
2020,10,21,6,30,8.700000000000001,0,0,0,0.15,1000,9.9,131,4.4
2020,10,21,7,30,9.3,0,0,0,0.15,998,10.200000000000001,140,4.7
2020,10,21,8,30,9.9,0,0,0,0.15,996,10.8,157,5.1000000000000005
2020,10,21,9,30,10.700000000000001,0,0,0,0.15,995,11.8,179,5.800000000000001
2020,10,21,10,30,12,0,0,0,0.15,994,13.200000000000001,198,6.1000000000000005
2020,10,21,11,30,13.5,0,0,0,0.15,994,14.4,215,5.800000000000001
2020,10,21,12,30,14.3,18,0,18,0.15,994,15,233,5.6000000000000005
2020,10,21,13,30,14.600000000000001,16,0,16,0.15,995,15.200000000000001,247,5.5
2020,10,21,14,30,13.9,28,0,28,0.15,996,15.100000000000001,257,5.5
2020,10,21,15,30,12.700000000000001,155,16,163,0.15,997,15.100000000000001,265,5.800000000000001
2020,10,21,16,30,11.100000000000001,236,116,302,0.15,998,15.4,269,6
2020,10,21,17,30,10.100000000000001,209,22,222,0.15,999,15.700000000000001,273,5.9
2020,10,21,18,30,9.4,185,46,209,0.15,999,15.700000000000001,277,5.6000000000000005
2020,10,21,19,30,8.6,131,524,357,0.15,1000,15.5,280,5.2
2020,10,21,20,30,7.800000000000001,99,375,212,0.15,1001,14.8,281,4.4
2020,10,21,21,30,7.300000000000001,47,275,86,0.15,1001,13.100000000000001,281,2.9000000000000004
2020,10,21,22,30,7.300000000000001,0,0,0,0.15,1002,11.200000000000001,280,1.9000000000000001
2020,10,21,23,30,7.1000000000000005,0,0,0,0.15,1002,10.5,279,1.8
2020,10,22,0,30,7.1000000000000005,0,0,0,0.15,1004,9.5,283,2
2020,10,22,1,30,7.2,0,0,0,0.15,1004,8.9,288,1.8
2020,10,22,2,30,7.300000000000001,0,0,0,0.15,1004,8.3,294,1.4000000000000001
2020,10,22,3,30,7.300000000000001,0,0,0,0.15,1004,8.1,297,1.2000000000000002
2020,10,22,4,30,7.300000000000001,0,0,0,0.15,1004,7.800000000000001,297,1.1
2020,10,22,5,30,7.300000000000001,0,0,0,0.15,1004,7.5,302,1.2000000000000002
2020,10,22,6,30,7.300000000000001,0,0,0,0.15,1004,7.800000000000001,318,1.1
2020,10,22,7,30,7.4,0,0,0,0.15,1004,8.200000000000001,325,1
2020,10,22,8,30,7.5,0,0,0,0.15,1005,8.5,322,1.4000000000000001
2020,10,22,9,30,7.7,0,0,0,0.15,1005,8.6,336,1.4000000000000001
2020,10,22,10,30,7.6000000000000005,0,0,0,0.15,1005,8.5,182,1
2020,10,22,11,30,7.7,0,0,0,0.15,1005,8.8,41,0.9
2020,10,22,12,30,7.800000000000001,10,0,10,0.15,1005,9.4,69,0.9
2020,10,22,13,30,8.200000000000001,41,0,41,0.15,1005,10.3,88,1.2000000000000002
2020,10,22,14,30,8.3,88,0,88,0.15,1005,11.100000000000001,111,1.7000000000000002
2020,10,22,15,30,8.200000000000001,90,6,93,0.15,1005,11.4,108,1.6
2020,10,22,16,30,8,191,11,197,0.15,1004,11.4,101,1.6
2020,10,22,17,30,8,154,2,155,0.15,1004,11.5,103,2.1
2020,10,22,18,30,8,114,0,114,0.15,1003,11.600000000000001,106,2.4000000000000004
2020,10,22,19,30,8,64,0,64,0.15,1002,11.600000000000001,107,2.5
2020,10,22,20,30,7.9,60,0,60,0.15,1002,11.3,102,2.5
2020,10,22,21,30,8,49,299,90,0.15,1002,10.8,98,2.6
2020,10,22,22,30,8,0,0,0,0.15,1001,10.3,101,2.9000000000000004
2020,10,22,23,30,8,0,0,0,0.15,1001,10,105,3.1
2020,10,23,0,30,8.3,0,0,0,0.15,1000,9.9,114,3.2
2020,10,23,1,30,8.700000000000001,0,0,0,0.15,1000,9.9,117,2.9000000000000004
2020,10,23,2,30,9.200000000000001,0,0,0,0.15,999,9.9,116,2.5
2020,10,23,3,30,9.8,0,0,0,0.15,999,10.200000000000001,115,2.3000000000000003
2020,10,23,4,30,10.4,0,0,0,0.15,998,10.4,120,2.3000000000000003
2020,10,23,5,30,10.700000000000001,0,0,0,0.15,997,10.700000000000001,133,2.1
2020,10,23,6,30,11,0,0,0,0.15,996,11,152,2.2
2020,10,23,7,30,11.5,0,0,0,0.15,995,11.5,175,2.6
2020,10,23,8,30,12,0,0,0,0.15,995,12.200000000000001,198,3.1
2020,10,23,9,30,12.100000000000001,0,0,0,0.15,995,12.8,214,3.8000000000000003
2020,10,23,10,30,12.3,0,0,0,0.15,995,13.200000000000001,222,4.1000000000000005
2020,10,23,11,30,12.5,0,0,0,0.15,995,13.600000000000001,226,4.1000000000000005
